Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-06-02T00:00:00Z	CABLE  HDMI  360  ONEBOX  1,8  Mts	/Tecnología/TV  Y  VIDEO/ACCESORIOS  DE  TV  Y  VIDEO/	/Tecnología/TV  Y  VIDEO/	480347	https://www.hiperlibertad.com.ar/cable-hdmi-360-onebox-1-8-mts/p	6689.0	6689.0	1.0	Cable  HDMI  a  HDMI  de  alta  velocidad  con  una  longitud  de  1,8  metros  y  con  pin  de  rotación  360º.  -  Olvídate  de  los  cables  rotos  por  la  posición.  Acá  esta  la  solución,  conecta  lo  que  vos  quieras  y  disfrutá  de  la  transmisión  de  datos  con  gran  resolución.
2023-06-02T00:00:00Z	PACK  ANTENA  DIRECTV  0.60  FULL	/Tecnología/TV  Y  VIDEO/ACCESORIOS  DE  TV  Y  VIDEO/	/Tecnología/TV  Y  VIDEO/	282556	https://www.hiperlibertad.com.ar/kit-antena-directv-prepago-60-cm/p	5999.0	5999.0	8.0	
2023-05-23T00:00:00Z	"SMART    TV  50""  4K  LG  50UP7750"	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	485199	https://www.hiperlibertad.com.ar/televisor-smart-tv-lg-50-pulgadas-4k-50up7750/p	184999.0	184999.0	2.0	"SMART  TV  50""  4K  LG  50UP7750Una  inmersión  sin  precedentes.  Los  televisores  LG  UHD  4K  superan  tus  expectativas  en  todo  momento.  Experimenta  una  calidad  de  imagen  real  y  colores  vivos  con  una  precisión  de  píxeles  cuatro  veces  superior  a  la  de  Full  HD.  Rendimiento  de  éxito  garantizado.  Lleva  el  cine  a  casa.  FILMMAKER  MODE,  Dolby  Vision  IQ  y  Dolby  Atmos,  y  HDR  te  ofrecen  una  experiencia  de  visualización  más  envolvente.  Conecta  tus  plataformas  de  transmisión  favoritas  para  acceder  a  los  contenidos  que  te  gustan.  -  Hogar  de  todos  tus  favoritos.  Accede  a  la  aplicación  Apple  TV,  Disney+  y  Netflix.  Elige  entre  las  últimas  películas,  programas  de  televisión,  documentales  y  deportes  en  vivo,  y  encuéntralos  en  un  solo  lugar.La  visión  del  director  cobra  vida.  FILMMAKER  MODE  desactiva  el  suavizado  de  los  movimientos  mientras  conserva  las  relaciones  de  aspecto,  los  colores  y  las  frecuencias  de  los  cuadros  de  vídeo  originales.  De  este  modo,  puede  transmitirse  con  exactitud  la  visión  original  del  director,  con  la  posibilidad  de  experimentar  la  película  tal  cual  se  la  concibió.Pulgadas  50""Resolución  de  video  4KResolución  de  pantalla  3840  x  2160  pxSintonizador  Digital  TDA  SiHDR  Active  HDR  HDR  10  Pro  HLGFrecuencia  de  refresco  60  HzEntradas  USB  2Entradas  HDMI  3Bluetooth  5.0Puerto  de  red  SiTipo  de  sonido  EstéreoSalida  de  audio  óptico  digital  SiSistema  operativo  WebOS  6.0Aplicaciones  Netflix,  Youtube,  Disney  +,  Prime  Video,  Alexa  Lit,  Apple  TVNetflix  SíWi-Fi  SiControl  remoto  Magic  RemoteMedidas  VESA  300x300Alto  con  base  71,3  cmAncho  con  base  112,1  cmProfundidad  con  base  23,1  cmPeso  con  base  11,9  kgAlto  de  la  caja  78,3  cmAncho  de  la  caja  121,7  cmProfundidad  de  la  caja  17,7  cmPeso  de  la  caja  12,9  kgTipo  de  pantalla  LEDTipo  de  producto  Smart  TVModelo  50UP7750Color  NegroAlto  78,3  cmAncho  121,7  cmProfundidad  17,7  cmPeso  12,9  kgIncluye  TV  -  Base  -  Magic  remote  -  Cable  de  alimentaciónOtras  características  Amplio  angulo  de  vision  |  Procesador:  α5  Gen4  AI  4K  Processor  |  Active  HDR  HDR  10  Pro  |  HGiG  Optimizador  de  videojuegos  |  Filmaker  Mod"
2023-05-23T00:00:00Z	SMART  55  NANOLED  LG  55NANO80  4	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	485254	https://www.hiperlibertad.com.ar/smart-tv-lg-55-pulgadas-4k-uhd-55nano80/p	272429.0	272429.0	1.0	SMART  55  NANOLED  LG  55NANO80  4
2023-05-23T00:00:00Z	"SMART  TV  43""  PULGADAS  PHILIPS  FHD  BLANCO  43PFD6927"	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	492247	https://www.hiperlibertad.com.ar/smart-tv-43-pulgadas-philips-fhd-blanco-43pfd6927/p	174169.0	174169.0	4.0	"                Este  televisor  Philips  de  43""  color  blanco  encaja  a  la  perfección  en  cualquier  parte.  Las  imágenes  son  nítidas;  el  sonido,  claro;  y  encima  es  inteligente:  Android  TV  de  Philips.Compacto  y  elegante.Android  TV  LED  FHD108  cm  (43"")Sonido  Dolby  AtmosAndroid/Control  por  voz  con  IAControl  por  voz.  El  Asistente  de  Google.Admite  barras  de  sonido  compatibles  con  Dolby  Atmos.Sencillamente  inteligente.  Android  TV.Especificaciones  técnicasImagen  /  pantallaPantallaResolución  de  panel  1920  x  1080pRelación  de  aspecto  16:9Optimización  de  la  imagenHDR10HLG  (Hybrid  Log  Gamma)Pixel  Plus  alta  definiciónTamaño  diagonal  de  pantalla  (pulgadas)  43Tamaño  de  pantalla  en  diagonal  (métrico)  108Sintonizador/recepción/transmisiónCompatibilidad  con  MPEGMPEG2MPEG4Reproducción  de  videoPALSECAMNTSCGuía  de  programación  de  televisión*Guía  electrónica  de  programación  de  8  díasTV  digitalISDB-TCompatibilidad  HEVC  SíConectividadCantidad  de  conexiones  HDMI  3Cantidad  de  puertos  USB  2Otras  conexionesSalida  de  auricularesAntena  IEC75Conector  de  servicioSalida  de  audio  digital  (óptica)Ethernet-LAN  RJ-45Conexión  inalámbricaBluetooth  5.0Wi-Fi  802.11n,  2x2,  doble  bandaFunciones  HDMIAudio  Return  ChannelEasyLink  (HDMI-CEC)Reproducción  con  un  solo  botónControl  remoto  de  gran  alcanceControl  de  audio  del  sistemaModo  de  espera  del  sistemaHDCP  2.3Sí  en  todas  las  conexiones  HDMIHDMI  ARCSí,  en  la  conexión  HDMI1Salida  de  sonido  digital  SPDIF1  (óptica)Aplicaciones  multimediaFormatos  de  reproducción  de  videoContenedores:  AVI,  MKVH264/MPEG-4  AVCMPEG-1MPEG-2MPEG-4VP9AV1HEVC  (H.265)Formatos  de  subtítulos  compatibles.SMI.SRT.SUB.TXT.ASS.SSAFormatos  de  reproducción  de  músicaAACMP3WAVWMA  (v2  hasta  v9.2)WMA-PRO  (v9  y  v10)Formatos  de  reproducción  de  imagenJPEGGIFPNGHEIFBMPAlimentaciónCA  110-240  V  50/60  HzConsumo  de  energía  en  modo  de  espera<0,5WTemperatura  ambiente5  °C  a  35  °CFunciones  de  ahorro  de  energíaTimer  de  apagado  automáticoModo  ecológicoSensor  de  luzSilenciamiento  de  imagen  (para  radio)SonidoPotencia  de  salida  (RMS)16  WConfiguración  del  parlanteAltavoz  de  8  W  x2Optimización  del  sonidoNivelador  automático  de  volumenDiálogo  nítidoDolby  AtmosMejora  de  graves  DolbyDimensionesAncho  de  la  caja  1070Altura  de  la  caja  650Profundidad  de  la  caja  140Ancho  del  equipo  958Altura  del  equipo  568Profundidad  del  equipo  82Ancho  del  producto  (con  soporte)  958Altura  del  producto  (con  soporte)  587Profundidad  del  producto  (con  soporte)  227Peso  del  producto  7,2Peso  del  producto  (+  soporte)  7,13Peso  con  embalaje  incluido  9,4Compatible  con  soporte  de  pared  100  x  200  mmAccesoriosAccesorios  incluidos2  pilas  AAACable  de  alimentaciónGuía  de  inicio  rápidaFolleto  legal  y  de  seguridadSoporte  para  la  mesaControl  remotoAndroid  TVSistema  operativoAndroid  TV™  10  (Q)Aplicaciones  preinstaladasYouTubeAmazon  Prime  VideoDisney+Google  Play  MoviesGoogle  Play  MusicBúsqueda  de  GoogleYouTube  MusicNetflixTamaño  de  la  memoria  (flash)  8  GB "
2023-05-24T00:00:00Z	SMART  TV  55  PULGADAS  SAMSUNG  QLED  UHD  4K  Q65BA	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	506065	https://www.hiperlibertad.com.ar/smart-tv-55-pulgadas-samsung-qled-uhd-4k-q65ba/p	346999.0	346999.0	3.0	SMART  TV  55  PULGADAS  SAMSUNG  QLED  UHD  4K  Q65BA
2023-05-23T00:00:00Z	SMART  TV  ANDROID  PHILIPS  50  PULGADAS  4K  UHD  50PUD7406/77	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	482038	https://www.hiperlibertad.com.ar/smart-50-philips-50pud7406-77/p	164863.2	206079.0	27.0	Sistema  Operativo  Android  10Modelo  50PUD7406/77 Control  por  voz  con  el  Asistente  de  Google.HDR  para  imágenes  brillantes.Diseño  atractivo  y  ultra  fino,  con  marco  negro  mate  Dolby  Vision  y  Dolby  Atmos  para  visión  y  sonido  cinematográfico.Se  puede  personalizar  la  pantalla  de  inicio  para  mostrar  las  apps  preferidas,  facilitando  la  reproducción  de  las  películas  y  los  programas  favoritosIdeal  para  jugar  con  cualquier  consola  gracias  a  su  bajo  tiempo  de  latenciaGarantía:  1  año  Origen:  Argentina.CARACTERÍSTICAS  DE  PANTALLAPulgadas  50Resolución  De  Video  4K  Ultra  HDResolución  3840x2160Radio  De  Aspecto  16:9Tipo  de  TV  Smart  TVFUNCIONES  ESPECIALESSmart  Tv  SiYoutube  SiNetflix  SiSONIDOParlantes  2Potencia  De  Parlantes  20  WCONECTIVIDADPuerto  Ethernet  SiSalida  Para  Auriculares  SiBluetooth  SiEntradas  Hdmi  4Entradas  Usb  2OBSERVACIONESGarantia  12  MesesPANTALLATipo  De  Pantalla  LEDDIMENSIONESAncho  111.3  CmProfundidad  8.7  CmAlto  64.7  CmDIMENSIONES  (CON  BASE)Alto  (con  Base)  67  CmAncho  (con  Base)  111  CmProfundidad  (con  Base)  24.8  Cm
2023-05-23T00:00:00Z	SMART  TV  ANDROID  PHILIPS  55  PULGADAS  4K  UHD  55PUD7406/77	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	480334	https://www.hiperlibertad.com.ar/smart-55-philips-55pud7406-77/p	193591.2	241989.0	6.0	"SMART  TV  4K  CON  ANDROID  55""  55PUD7406  PHILIPS  -  Pantalla  LED  55""  4K  UHD  (3840x2160)  16:9  -  Procesamiento  Quad  Core  -  Android  TV  -  WiFi  802.11n  2x2  -  Bluetooth  5.0  -  4  HDMI  -  2  USB  -  Salida  de  audio  digital  (óptica)  -  Ethernet-LAN  RJ-45  -  Salida  de  auriculares  -  Entrada  I/D  de  audio  -  Potencia  de  salida  de  sonido  20W  RMS  -  Optimización  del  sonido:  Diálogo  nítido,  Dolby  Atmos,  Nivelador  automático  de  volumen,  Mejora  de  gravesDolby,  Sonido  IA  -  Aplicaciones  preinstaladas:  Amazon  Prime  Video,  Disney+,  YouTube,  Netflix  -  Formatos  de  reproducción  de  video:  AVI,  MKV,  H264/MPEG-4  AVC,  MPEG-1,  MPEG-2,  MPEG-4,  HEVC  (H.265),  VP9,  AV1  -  Formatos  de  subtítulos  comptibles:  .SMI,  .SRT,  .SUB,  .TXT,  .ASS,  .SSA  -  Formatos  de  reproducción  de  música:  AAC,  MP3,  WAV,  WMA,  WMA-PRO  -  Formatos  de  reproducción  de  imagen:  JPEG,  BMP,  GIF,  PNG,  HEIF  -  Compatible  con  soporte  de  pared  VESA  200x200mm  -  Medidas:  1226,8x711,8x86,6mm  -  Peso:  11,6kg  -  Medidas  con  soporte:  1226,8x743x248mm  -  Peso  con  soporte:  11,8kg  -  Accesorios  incluídos:  Control  remoto,  Cable  de  alimentación,  Guía  de  inicio  rápida,  Folleto  legal  y  de  seguridad,  Soporte  para  mesa-  Modelo  55PUD7406/77"
2023-05-23T00:00:00Z	SMART  TV  ANDROID  PHILIPS  65  PULGADAS  65OLED707/77	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	494270	https://www.hiperlibertad.com.ar/smart-tv-android-philips-65-pulgadas-65oled707-77/p	730449.0	730449.0	1.0	La  imagen  realista  que  querés  en  nuestro  televisor  OLED  más  asequible.  Juegos  con  capacidad  de  respuesta  que  te  mantienen  a  la  cabeza  de  la  acción.  Sonido  emocionante  para  programas,  películas  y  mucho  más.  Independientemente  de  lo  que  te  guste,  el  envolvente  Ambilight  lo  mejora.  Características:-  Modelo:  FR2520  GP  HC  A2-  Color:  plata-  4  fríos-  Volumen:   224  lt-  Ancho:   945  mm-  Profundidad:   700  mm-  Alto:  840  mm-  Clasificación  energética:  Clase  A
2023-05-23T00:00:00Z	SMART  TV  HYUNDAI  ANDROID  50  PULGADAS  4K  UHD  50UHD7A	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	497077	https://www.hiperlibertad.com.ar/smart-tv-hyundai-android-50-pulgadas-4k-uhd-50uhd7a/p	131999.0	131999.0	4.0	"Smart  TV  Hyundai  Android  50UHD7A
 
Características:
Pulgadas:  50
Resolución:  UHD  3840×2160
Peso:  12.7  kg
HDMI:  3
USB:  2
 
Dimensiones  con  soporte:
Ancho:  1121.4  mm
Alto:  706.2  mm
Profundidad:  269.5  mm
 
Dimensiones  sin  soporte:
Ancho:  1121.4  mm
Alto:  648.9  mm
Profundidad:  89.9  mm"
