Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-06-02T00:00:00Z	CABLE  HDMI  360  ONEBOX  1,8  Mts	/Tecnología/TV  Y  VIDEO/ACCESORIOS  DE  TV  Y  VIDEO/	/Tecnología/TV  Y  VIDEO/	480347	https://www.hiperlibertad.com.ar/cable-hdmi-360-onebox-1-8-mts/p	6689.0	6689.0	1.0	Cable  HDMI  a  HDMI  de  alta  velocidad  con  una  longitud  de  1,8  metros  y  con  pin  de  rotación  360º.  -  Olvídate  de  los  cables  rotos  por  la  posición.  Acá  esta  la  solución,  conecta  lo  que  vos  quieras  y  disfrutá  de  la  transmisión  de  datos  con  gran  resolución.
2023-06-02T00:00:00Z	Cable  de  audio  y  video  RCA	/Tecnología/TV  Y  VIDEO/ACCESORIOS  DE  TV  Y  VIDEO/	/Tecnología/TV  Y  VIDEO/	420393	https://www.hiperlibertad.com.ar/cable-de-audio-y-video-rca/p	1059.0	1059.0	1.0	Cable  de  audio  y  video  RCA
2023-06-02T00:00:00Z	PACK  ANTENA  DIRECTV  0.60  FULL	/Tecnología/TV  Y  VIDEO/ACCESORIOS  DE  TV  Y  VIDEO/	/Tecnología/TV  Y  VIDEO/	282556	https://www.hiperlibertad.com.ar/kit-antena-directv-prepago-60-cm/p	5999.0	5999.0	23.0	
2023-05-23T00:00:00Z	"SMART    TV  50""  4K  LG  50UP7750"	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	485199	https://www.hiperlibertad.com.ar/televisor-smart-tv-lg-50-pulgadas-4k-50up7750/p	184999.0	184999.0	2.0	"SMART  TV  50""  4K  LG  50UP7750Una  inmersión  sin  precedentes.  Los  televisores  LG  UHD  4K  superan  tus  expectativas  en  todo  momento.  Experimenta  una  calidad  de  imagen  real  y  colores  vivos  con  una  precisión  de  píxeles  cuatro  veces  superior  a  la  de  Full  HD.  Rendimiento  de  éxito  garantizado.  Lleva  el  cine  a  casa.  FILMMAKER  MODE,  Dolby  Vision  IQ  y  Dolby  Atmos,  y  HDR  te  ofrecen  una  experiencia  de  visualización  más  envolvente.  Conecta  tus  plataformas  de  transmisión  favoritas  para  acceder  a  los  contenidos  que  te  gustan.  -  Hogar  de  todos  tus  favoritos.  Accede  a  la  aplicación  Apple  TV,  Disney+  y  Netflix.  Elige  entre  las  últimas  películas,  programas  de  televisión,  documentales  y  deportes  en  vivo,  y  encuéntralos  en  un  solo  lugar.La  visión  del  director  cobra  vida.  FILMMAKER  MODE  desactiva  el  suavizado  de  los  movimientos  mientras  conserva  las  relaciones  de  aspecto,  los  colores  y  las  frecuencias  de  los  cuadros  de  vídeo  originales.  De  este  modo,  puede  transmitirse  con  exactitud  la  visión  original  del  director,  con  la  posibilidad  de  experimentar  la  película  tal  cual  se  la  concibió.Pulgadas  50""Resolución  de  video  4KResolución  de  pantalla  3840  x  2160  pxSintonizador  Digital  TDA  SiHDR  Active  HDR  HDR  10  Pro  HLGFrecuencia  de  refresco  60  HzEntradas  USB  2Entradas  HDMI  3Bluetooth  5.0Puerto  de  red  SiTipo  de  sonido  EstéreoSalida  de  audio  óptico  digital  SiSistema  operativo  WebOS  6.0Aplicaciones  Netflix,  Youtube,  Disney  +,  Prime  Video,  Alexa  Lit,  Apple  TVNetflix  SíWi-Fi  SiControl  remoto  Magic  RemoteMedidas  VESA  300x300Alto  con  base  71,3  cmAncho  con  base  112,1  cmProfundidad  con  base  23,1  cmPeso  con  base  11,9  kgAlto  de  la  caja  78,3  cmAncho  de  la  caja  121,7  cmProfundidad  de  la  caja  17,7  cmPeso  de  la  caja  12,9  kgTipo  de  pantalla  LEDTipo  de  producto  Smart  TVModelo  50UP7750Color  NegroAlto  78,3  cmAncho  121,7  cmProfundidad  17,7  cmPeso  12,9  kgIncluye  TV  -  Base  -  Magic  remote  -  Cable  de  alimentaciónOtras  características  Amplio  angulo  de  vision  |  Procesador:  α5  Gen4  AI  4K  Processor  |  Active  HDR  HDR  10  Pro  |  HGiG  Optimizador  de  videojuegos  |  Filmaker  Mod"
2023-05-23T00:00:00Z	SMART  43  LG  43LM6350PSB	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	462668	https://www.hiperlibertad.com.ar/smart-tv-43-pulgadas-lg-full-hd-43lm6350psb/p	119999.0	119999.0	1.0	SMART  43  LG  43LM6350PSB
2023-05-23T00:00:00Z	SMART  55  NANOLED  LG  55NANO80  4	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	485254	https://www.hiperlibertad.com.ar/smart-tv-lg-55-pulgadas-4k-uhd-55nano80/p	272429.0	272429.0	1.0	SMART  55  NANOLED  LG  55NANO80  4
2023-05-23T00:00:00Z	SMART  TV  ANDROID  PHILIPS  50  PULGADAS  4K  UHD  50PUD7406/77	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	482038	https://www.hiperlibertad.com.ar/smart-50-philips-50pud7406-77/p	164863.2	206079.0	16.0	Sistema  Operativo  Android  10Modelo  50PUD7406/77 Control  por  voz  con  el  Asistente  de  Google.HDR  para  imágenes  brillantes.Diseño  atractivo  y  ultra  fino,  con  marco  negro  mate  Dolby  Vision  y  Dolby  Atmos  para  visión  y  sonido  cinematográfico.Se  puede  personalizar  la  pantalla  de  inicio  para  mostrar  las  apps  preferidas,  facilitando  la  reproducción  de  las  películas  y  los  programas  favoritosIdeal  para  jugar  con  cualquier  consola  gracias  a  su  bajo  tiempo  de  latenciaGarantía:  1  año  Origen:  Argentina.CARACTERÍSTICAS  DE  PANTALLAPulgadas  50Resolución  De  Video  4K  Ultra  HDResolución  3840x2160Radio  De  Aspecto  16:9Tipo  de  TV  Smart  TVFUNCIONES  ESPECIALESSmart  Tv  SiYoutube  SiNetflix  SiSONIDOParlantes  2Potencia  De  Parlantes  20  WCONECTIVIDADPuerto  Ethernet  SiSalida  Para  Auriculares  SiBluetooth  SiEntradas  Hdmi  4Entradas  Usb  2OBSERVACIONESGarantia  12  MesesPANTALLATipo  De  Pantalla  LEDDIMENSIONESAncho  111.3  CmProfundidad  8.7  CmAlto  64.7  CmDIMENSIONES  (CON  BASE)Alto  (con  Base)  67  CmAncho  (con  Base)  111  CmProfundidad  (con  Base)  24.8  Cm
2023-05-23T00:00:00Z	SMART  TV  HYUNDAI  ANDROID  50  PULGADAS  ULTRA  HD  HYLED	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	472074	https://www.hiperlibertad.com.ar/smart-tv-hyundai-android-50-pulgadas-ultra-hd-hyled/p	150999.0	150999.0	11.0	"Smart  TV  50""  4K  UHD  Hyundai  HYLED-50UHD  Características  TécnicasImagenPulgadas  50Resolución  3840x2160Formato  de  pantalla  PlanoCaracterísticas  GeneralesSmart  TV  SíCaracteristicas  SmartYoutube  SíNetflix  SíConectividadEntradas  HDMI  3Entradas  USB  1HDMI  ARC  SíQue  Incluye?Control  Remoto  SíDimensionesAlto  757.9  mmAncho  1303  mmProfundidad  86  mmProfundidad  (con  base)  258.8  mmPeso  14,5  kg"
2023-05-31T00:00:00Z	SMART  TV  LG  50  PULGADAS  4K  UHD  50UQ8050PSB	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	504028	https://www.hiperlibertad.com.ar/smart-50-lg-50uq8059/p	166249.05	184999.0	1.0	     Características  principales          Panel  4K  UHD  4K  Procesador  Inteligente  α5  generación  5  4K  Active  HDR  Ultra  Surround  LG  ThinQ  AI:  Inteligencia  Artificial  Procesador4K  Procesador  Inteligente  α5  generación  5  Resolución3840  x  2160  Inteligencia  artificial  Sí:  LG  ThinQ  AI  MEDIDAS  TV  CON  BASE:  Alto:  71.3  cm  -  Ancho:  112.1  cm  -  Profundidad:  23.1  cm  MEDIDAS  TV  SIN  BASE:  Alto:  65.1  cm  -  Ancho:  112.1  cm  -  Profundidad:  5.71  cm  PESO:  Con  base:  11.9  Kg  -  Sin  base:  11.7  Kg        
2023-06-02T00:00:00Z	"SMART  TV  LG  65""  PULGADAS  4K  OLED65A1"	/Tecnología/TV  Y  VIDEO/TV  LED  Y  SMART  TV/	/Tecnología/TV  Y  VIDEO/	475372	https://www.hiperlibertad.com.ar/smart-tv-lg-65-pulgadas-4k-oled65a1/p	539999.0	539999.0	1.0	En  cuanto  a  la  calidad  de  imagen,  la  tecnología  OLED  supera  ampliamente  a  LED.  Esto  se  debe  a  que  OLED  posee  millones  de  pixeles  de  auto  iluminación,  capaces  de  producir  el  negro  perfecto  y  un  color  preciso.  El  resultado  es  una  experiencia  visual  sin  igual.      Panel  OLED:  Auto-Iluminación  de  Píxeles  4K  Procesador  Inteligente  α7  generación  4  4K  Cinema  HDR  con  Dolby  Vision  IQ  Sonido  Dolby  Atmos  LG  ThinQ  AI:  Inteligencia  Artificial    Disfruta  del  4K  Ultra  HD  El Smart  TV  LG  65  pulgadas  OLED  4K  Ultra  HD (3840x2160  píxeles)  la  tecnología OLED supera  ampliamente  a  la LED.  Esto  se  debe  a  que OLED posee  millones  de Píxeles  Con  Autoiluminación,  capaces  de  producir  el  negro  perfecto  y  un  color  preciso.  100%  del  espectro DCI-P3 en  un  espacio  de  color 3D que  cubre  el  rango  de  luminancia  completo  del  televisor.  Además,  te  pone  por  delante  con  una  respuesta  rápida,  para  los  juegos  y  una  pantalla  para  una  experiencia  de  juego  más  fluida.      Dolby  Vision  IQ  y  Dolby  Atmos  Dolby  Vision  IQ ajusta  de  forma  inteligente  la  configuración  de  la  imagen  en  función  del  géner,  del  contenido  y  del  entorno.  Mientras  que Dolby  Atmos ofrece  un  sonido  envolvente  multidimensional,  una  combinación  potente  que  produce  resultados  cinematográficos  impresionantes.    Experiencia  deportiva  emocionante  Siéntete  como  si  estuvieras  en  el  estadio. Bluetooth  Surround  Ready te  permite  vivir  el  partido  como  si  estuvieras  al  lado. Sports  Alert te  notifica  antes,  durante  y  después  de  los  partidos. Bluetooth  Surround  Ready conecta  fácilmente  los  altavoces  bluetooth  para  disfrutar  de  una  auténtica  experiencia  de  sonido  envolvente  inalámbrico.    Procesador  a7  Gen4  AI  4K  En  el  núcleo  del  televisor LG  OLED  A1,  se  encuentra  en  el procesador  a7  Gen4  AI  4K un  chip  innovador  que  emplea  algoritmos  de  aprendizaje  profundo  para  analizar  y  optimizar  el  contenido.    ThinQ  AI  Elige  tu  asistente  de  voz  favorito  y  controla  tu  televisor  con  tu  voz,  con  una  pantalla  de  inicio  totalmente  nueva  que  ofrece  más  comodidad  y  control.  Conecta  tus  dispositivos  Con  sus HDMI podrás  vincular  tus  dispositivos  y  disfrutar  el  contenido  gracias  a  la  gran  capacidad  de  transmisión  de  datos  en  alta  definición  y  un  sonido  de  gran  fidelidad.  También  cuenta  con  puertos USB que  te  permitirán  gozar  del  contenido  almacenado  en  dispositivos  externos  como  smartphone,  tablets  o  pendrives.  También  cuenta  con  la  conexión Bluetooth  5.0.  Podrás  vincular  tus  parlantes,  auriculares,  joysticks,  teclados,  y  demás  dispositivos  inalámbricos  sin  necesidad  de  cables.
