Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-29T00:00:00Z,ANTENA ONE FOR ALL SV9030/9031,/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,19856,https://www.hiperlibertad.com.ar/antena-one-for-all-sv9030-9031/p,2659.0,2659.0,4.0,"Antena de interior para la recepción de canales de tv en frecuencia UHFy VHF, así como sintonías de radio en frecuencia FM - Recibe señales analógicas y digitales - La anilla ajustable ofrece una recepción optima - Antenas telescópicas que le aseguran la máxima recepción de señal - La antena analógica tiene una ganancia variable y funciona dentro de un rango de 50 km para DVB-T. Mientras más lejos esté de la fuente de señal, más débil es la señal. - Para recepción de TV digital - obtiene o bien una buena imagen o ninguna imagen en absoluto. Si está lejos de la fuente de señal, no recibe ninguna imagen. - Las antenas digitales tienen incorporados filtros para reducir el ruido y mejorar la calidad de la imagen. - La señal analógica se transmite directamente a la TV mientras que la señal digital primero se debe decodificar. Esto permite correcciones de errores así como compresión de datos que se realiza a la señal para obtener características adicionales como canales extra, EPG, televisión por suscripción, juegos interactivos, etc."
2023-05-29T00:00:00Z,PACK ANTENA DIRECTV 0.60 FULL,/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,282556,https://www.hiperlibertad.com.ar/kit-antena-directv-prepago-60-cm/p,2999.0,5999.0,3.0,
2023-05-29T00:00:00Z,SMART LED TV LG 50 PULGADAS 4K UHD 50UQ8050PSB,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,504028,https://www.hiperlibertad.com.ar/smart-50-lg-50uq8059/p,166249.05,184999.0,6.0,"<p>&nbsp;</p> <div class=""more-box""> <p cong="""" style=""text-align: center;""><strong>Caracter&iacute;sticas principales</strong></p> </div> <div class=""expand-layer"" aria-expanded=""false""> <div class=""feature-list-box""> <ul class=""feature-list on""> <li style=""text-align: left;"">Panel 4K UHD</li> <li style=""text-align: left;"">4K Procesador Inteligente &alpha;5 generaci&oacute;n 5</li> <li style=""text-align: left;"">4K Active HDR</li> <li style=""text-align: left;"">Ultra Surround</li> <li style=""text-align: left;"">LG ThinQ AI: Inteligencia Artificial</li> <li style=""text-align: left;"">Procesador4K Procesador Inteligente &alpha;5 generaci&oacute;n 5</li> <li style=""text-align: left;"">Resoluci&oacute;n3840 x 2160</li> <li style=""text-align: left;"">Inteligencia artificial S&iacute;: LG ThinQ AI</li> <li style=""text-align: left;"">MEDIDAS TV CON BASE: Alto: 71.3 cm - Ancho: 112.1 cm - Profundidad: 23.1 cm</li> <li style=""text-align: left;"">MEDIDAS TV SIN BASE: Alto: 65.1 cm - Ancho: 112.1 cm - Profundidad: 5.71 cm</li> <li style=""text-align: left;"">PESO: Con base: 11.9 Kg - Sin base: 11.7 Kg</li> </ul> </div> </div> <p></p>"
2023-05-23T00:00:00Z,"SMART TV 43"" PULGADAS PHILIPS FHD BLANCO 43PFD6927",/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,492247,https://www.hiperlibertad.com.ar/smart-tv-43-pulgadas-philips-fhd-blanco-43pfd6927/p,115999.0,174169.0,4.0,"<p style=""text-align: center;"">&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Este televisor Philips de 43"" color blanco encaja a la perfecci&oacute;n en cualquier parte. Las im&aacute;genes son n&iacute;tidas; el sonido, claro; y encima es inteligente: Android TV de Philips.</p><div class=""p-chapter-container""><dl class=""p-s08__main-list""><dd><div class=""p-body-copy-02 ""><dl class=""p-s08__main-list""><dd><div class=""p-body-copy-02 ""><p style=""text-align: center;""><br /><strong>Compacto y elegante.</strong><br /><br /><strong>Android TV LED FHD</strong></p><p style=""text-align: center;""><strong>108 cm (43"")</strong><br /><strong>Sonido Dolby Atmos</strong><br /><strong>Android/Control por voz con IA</strong><br /><strong>Control por voz. </strong><br /><strong>El Asistente de Google.</strong></p><p style=""text-align: center;"">Admite barras de sonido compatibles con Dolby Atmos.</p><p style=""text-align: center;"">Sencillamente inteligente. Android TV.</p><h3 style=""text-align: center;"">Especificaciones t&eacute;cnicas</h3><p style=""text-align: center;""><strong>Imagen / pantalla</strong><br /><strong>Pantalla</strong></p><p style=""text-align: center;"">Resoluci&oacute;n de panel 1920 x 1080p<br />Relaci&oacute;n de aspecto 16:9<br />Optimizaci&oacute;n de la imagen<br />HDR10<br />HLG (Hybrid Log Gamma)<br />Pixel Plus alta definici&oacute;n<br />Tama&ntilde;o diagonal de pantalla (pulgadas) 43<br />Tama&ntilde;o de pantalla en diagonal (m&eacute;trico) 108<br /><br /><strong>Sintonizador/recepci&oacute;n/transmisi&oacute;n</strong></p><p style=""text-align: center;"">Compatibilidad con MPEG<br />MPEG2<br />MPEG4<br />Reproducci&oacute;n de video<br />PAL<br />SECAM<br />NTSC<br />Gu&iacute;a de programaci&oacute;n de televisi&oacute;n*<br />Gu&iacute;a electr&oacute;nica de programaci&oacute;n de 8 d&iacute;as<br />TV digital<br />ISDB-T<br />Compatibilidad HEVC S&iacute;<br /><br /><strong>Conectividad</strong></p><p style=""text-align: center;"">Cantidad de conexiones HDMI 3<br />Cantidad de puertos USB 2<br />Otras conexiones<br />Salida de auriculares<br />Antena IEC75<br />Conector de servicio<br />Salida de audio digital (&oacute;ptica)<br />Ethernet-LAN RJ-45<br />Conexi&oacute;n inal&aacute;mbrica<br />Bluetooth 5.0<br />Wi-Fi 802.11n, 2x2, doble banda<br />Funciones HDMI<br />Audio Return Channel<br />EasyLink (HDMI-CEC)<br />Reproducci&oacute;n con un solo bot&oacute;n<br />Control remoto de gran alcance<br />Control de audio del sistema<br />Modo de espera del sistema<br />HDCP 2.3<br />S&iacute; en todas las conexiones HDMI<br />HDMI ARC<br />S&iacute;, en la conexi&oacute;n HDMI1<br />Salida de sonido digital SPDIF<br />1 (&oacute;ptica)<br /><br /><strong>Aplicaciones multimedia</strong></p><p style=""text-align: center;"">Formatos de reproducci&oacute;n de video<br />Contenedores: AVI, MKV<br />H264/MPEG-4 AVC<br />MPEG-1<br />MPEG-2<br />MPEG-4<br />VP9<br />AV1<br />HEVC (H.265)<br /><strong>Formatos de subt&iacute;tulos compatibles</strong><br />.SMI<br />.SRT<br />.SUB<br />.TXT<br />.ASS<br />.SSA<br /><strong>Formatos de reproducci&oacute;n de m&uacute;sica</strong><br />AAC<br />MP3<br />WAV<br />WMA (v2 hasta v9.2)<br />WMA-PRO (v9 y v10)<br /><br /><strong>Formatos de reproducci&oacute;n de imagen</strong><br />JPEG<br />GIF<br />PNG<br />HEIF<br />BMP<br /><br /><strong>Alimentaci&oacute;n</strong><br />CA 110-240 V 50/60 Hz<br />Consumo de energ&iacute;a en modo de espera<br />&lt;0,5W<br />Temperatura ambiente<br />5 &deg;C a 35 &deg;C<br />Funciones de ahorro de energ&iacute;a<br />Timer de apagado autom&aacute;tico<br />Modo ecol&oacute;gico<br />Sensor de luz<br />Silenciamiento de imagen (para radio)<br /><br /><strong>Sonido</strong></p><p style=""text-align: center;"">Potencia de salida (RMS)<br />16 W<br />Configuraci&oacute;n del parlante<br />Altavoz de 8 W x2<br />Optimizaci&oacute;n del sonido<br />Nivelador autom&aacute;tico de volumen<br />Di&aacute;logo n&iacute;tido<br />Dolby Atmos<br />Mejora de graves Dolby<br /><br /><strong>Dimensiones</strong></p><p style=""text-align: center;"">Ancho de la caja 1070<br />Altura de la caja 650<br />Profundidad de la caja 140<br />Ancho del equipo 958<br />Altura del equipo 568<br />Profundidad del equipo 82<br />Ancho del producto (con soporte) 958<br />Altura del producto (con soporte) 587<br />Profundidad del producto (con soporte) 227<br />Peso del producto 7,2<br />Peso del producto (+ soporte) 7,13<br />Peso con embalaje incluido 9,4<br />Compatible con soporte de pared 100 x 200 mm<br /><br /><strong>Accesorios</strong></p><p style=""text-align: center;"">Accesorios incluidos<br />2 pilas AAA<br />Cable de alimentaci&oacute;n<br />Gu&iacute;a de inicio r&aacute;pida<br />Folleto legal y de seguridad<br />Soporte para la mesa<br />Control remoto<br /><br /><strong>Android TV</strong></p><p style=""text-align: center;"">Sistema operativo<br />Android TV&trade; 10 (Q)<br />Aplicaciones preinstaladas<br />YouTube<br />Amazon Prime Video<br />Disney+<br />Google Play Movies<br />Google Play Music<br />B&uacute;squeda de Google<br />YouTube Music<br />Netflix<br />Tama&ntilde;o de la memoria (flash) 8 GB</p></div></dd></dl></div></dd></dl></div><p style=""text-align: center;""><span>&nbsp;</span></p>"
2023-05-24T00:00:00Z,SMART TV 55 PULGADAS SAMSUNG QLED UHD 4K Q65BA,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,506065,https://www.hiperlibertad.com.ar/smart-tv-55-pulgadas-samsung-qled-uhd-4k-q65ba/p,346999.0,346999.0,1.0,SMART TV 55 PULGADAS SAMSUNG QLED UHD 4K Q65BA
2023-05-23T00:00:00Z,SMART TV ANDROID PHILIPS 55 PULGADAS 4K UHD 55PUD7406/77,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,480334,https://www.hiperlibertad.com.ar/smart-55-philips-55pud7406-77/p,193591.2,241989.0,4.0,"SMART TV 4K CON ANDROID 55"" 55PUD7406 PHILIPS - Pantalla LED 55"" 4K UHD (3840x2160) 16:9 - Procesamiento Quad Core - Android TV - WiFi 802.11n 2x2 - Bluetooth 5.0 - 4 HDMI - 2 USB - Salida de audio digital (óptica) - Ethernet-LAN RJ-45 - Salida de auriculares - Entrada I/D de audio - Potencia de salida de sonido 20W RMS - Optimización del sonido: Diálogo nítido, Dolby Atmos, Nivelador automático de volumen, Mejora de gravesDolby, Sonido IA - Aplicaciones preinstaladas: Amazon Prime Video, Disney+, YouTube, Netflix - Formatos de reproducción de video: AVI, MKV, H264/MPEG-4 AVC, MPEG-1, MPEG-2, MPEG-4, HEVC (H.265), VP9, AV1 - Formatos de subtítulos comptibles: .SMI, .SRT, .SUB, .TXT, .ASS, .SSA - Formatos de reproducción de música: AAC, MP3, WAV, WMA, WMA-PRO - Formatos de reproducción de imagen: JPEG, BMP, GIF, PNG, HEIF - Compatible con soporte de pared VESA 200x200mm - Medidas: 1226,8x711,8x86,6mm - Peso: 11,6kg - Medidas con soporte: 1226,8x743x248mm - Peso con soporte: 11,8kg - Accesorios incluídos: Control remoto, Cable de alimentación, Guía de inicio rápida, Folleto legal y de seguridad, Soporte para mesa- Modelo 55PUD7406/77"
2023-05-23T00:00:00Z,SMART TV ANDROID PHILIPS 55 PULGADAS 55PUD7906/77,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,489743,https://www.hiperlibertad.com.ar/smart-tv-android-philips-55-pulgadas-55pud7906-77/p,199999.0,255859.0,1.0,"La acción salta de la pantalla con este Android TV 4K de Philips. El contenido HDR ofrece un aspecto excelente y Ambilight hace que las películas, los programas y los juegos sean más espectaculares y envolventes. Dolby Atmos te proporciona un sonido Premium a la altura de la imagen brillante."
2023-05-23T00:00:00Z,SMART TV ANDROID PHILIPS 65 PULGADAS 65OLED707/77,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,494270,https://www.hiperlibertad.com.ar/smart-tv-android-philips-65-pulgadas-65oled707-77/p,730449.0,730449.0,1.0,"La imagen realista que querés en nuestro televisor OLED más asequible. Juegos con capacidad de respuesta que te mantienen a la cabeza de la acción. Sonido emocionante para programas, películas y mucho más. Independientemente de lo que te guste, el envolvente Ambilight lo mejora. <p><span style=""text-decoration: underline;""><strong>Caracter&iacute;sticas:</strong></span></p><p>- Modelo: FR2520 GP HC A2<strong></strong></p><p>- Color: plata</p><p>- 4 fr&iacute;os<strong></strong></p><p>- Volumen:&nbsp; 224 lt</p><p>- Ancho:&nbsp; 945 mm</p><p>- Profundidad:&nbsp; 700 mm</p><p>- Alto: 840 mm</p><p>- Clasificaci&oacute;n energ&eacute;tica: Clase A</p>"
2023-05-23T00:00:00Z,SMART TV AOC 50 PULGADAS 4K 50U6295/77G,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,456341,https://www.hiperlibertad.com.ar/smart-tv-aoc-50-pulgadas-4k-50u6295-77g/p,129999.0,174269.0,1.0,"<p style=""text-align: center;""><br /><strong>SMART TV AOC 50 PULGADAS 4K 50U6295/77G</strong><br />Caracter&iacute;sticas generales<br />Marca AOC<br />Modelo 50U6295<br />Voltaje 220V<br /><br /><strong>Especificaciones</strong><br />Es smart S&iacute;<br />Conectividad<br />Con USB S&iacute;<br />Con HDMI S&iacute;<br />Cantidad de puertos HDMI 3<br />Cantidad de puertos USB 2<br />Con Wi-Fi S&iacute;<br /><br /><strong>Sonido</strong><br />Cantidad de parlantes 2<br />Potencia m&aacute;xima de los parlantes 16 W<br />Modos de sonido<br />Dolby Digital<br /><br /><strong>Pantalla</strong><br />Tipo de pantalla LED<br />Tama&ntilde;o de la pantalla 50 ""<br />Tipo de resoluci&oacute;n 4K<br />Con HDR S&iacute;<br />Resoluci&oacute;n m&aacute;xima 3840 px - 2160 px<br />Relaci&oacute;n de aspecto 16:9<br />Relaci&oacute;n de contraste 200000:1<br />Brillo 260 cd/m&sup2;<br /><br /><strong>Peso y dimensiones</strong><br />Ancho x Profundidad x Altura<br />1128 mm x 86 mm x 659 mm<br />Peso 11.4 kg<br /><br /><strong>Accesorios incluidos</strong><br />Control remoto, Cable de alimentaci&oacute;n<br />Tecnolog&iacute;a<br />Apps integradas<br />Netflix, YouTube</p>"
2023-05-23T00:00:00Z,SMART TV HYUNDAI ANDROID 50 PULGADAS ULTRA HD HYLED,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,472074,https://www.hiperlibertad.com.ar/smart-tv-hyundai-android-50-pulgadas-ultra-hd-hyled/p,150999.0,150999.0,3.0,"<p style=""text-align: center;""><strong>Smart TV 50"" 4K UHD Hyundai HYLED-50UHD</strong></p> <p style=""text-align: center;""><strong>Caracter&iacute;sticas T&eacute;cnicas</strong><br />Imagen<br />Pulgadas 50<br />Resoluci&oacute;n 3840x2160<br />Formato de pantalla Plano<br /><br /><strong>Caracter&iacute;sticas Generales</strong><br />Smart TV S&iacute;<br /><br /><strong>Caracteristicas Smart</strong><br />Youtube S&iacute;<br />Netflix S&iacute;<br />Conectividad<br />Entradas HDMI 3<br />Entradas USB 1<br />HDMI ARC S&iacute;<br /><br /><strong>Que Incluye?</strong><br />Control Remoto S&iacute;<br /><br /><strong>Dimensiones</strong><br />Alto 757.9 mm<br />Ancho 1303 mm<br />Profundidad 86 mm<br />Profundidad (con base) 258.8 mm<br />Peso 14,5 kg<br /><br /></p>"
